date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2023-09-25,20.0,76,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.05884787669575,134.4182387927399,135.37380080752376,134.89510502734382,134.49198193275913,135.27148699293633,129.52981876714554,128.76039114185355,130.32989073398866,129.4966485605996,128.7503371819233,130.30658556898177
2023-09-26,20.0,77,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.08482903575077,134.48460500537192,135.36041983862066,134.89510502734382,134.49198193275913,135.27148699293633,129.55579992620056,128.8139632646476,130.31559636084523,129.52575268277576,128.79740968357058,130.342497440493
2023-09-27,20.0,78,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.10667427253804,134.5759594793369,135.34492137404362,134.89510502734382,134.49198193275913,135.27148699293633,129.57764516298786,128.85546430077923,130.3211237743565,129.55000277425015,128.8114724646798,130.37404986368668
2023-09-28,20.0,79,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.12515060793936,134.65644600897915,135.32410229866346,134.89510502734382,134.49198193275913,135.27148699293633,129.59612149838915,128.88619812366068,130.3326365035563,129.57035306060357,128.83795822172712,130.40001091073196
2023-09-29,20.0,80,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1408639751861,134.71814102450298,135.31122210023125,134.89510502734382,134.49198193275913,135.27148699293633,129.61183486563593,128.90505628710872,130.3618695159596,129.58754560206816,128.85524738172913,130.42852153681227
2023-09-30,20.0,81,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.15429635371785,134.7505985934232,135.30220238626612,134.89510502734382,134.49198193275913,135.27148699293633,129.62526724416765,128.9365732802924,130.39710194329254,129.6021594876826,128.8621225345229,130.4514981660988
2023-10-01,20.0,82,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1658340803899,134.77904063018053,135.29472701161384,134.89510502734382,134.49198193275913,135.27148699293633,129.6368049708397,128.95098111691553,130.42526081287548,129.6146522590381,128.86882209266517,130.47664898900385
2023-10-02,20.0,83,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1757890052602,134.8155420520035,135.28743636645748,134.89510502734382,134.49198193275913,135.27148699293633,129.64675989571,128.96230687449773,130.4341512149939,129.62538887648287,128.8700083935394,130.48494272536053
2023-10-03,20.0,84,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1844146976381,134.85876341547402,135.28238305932877,134.89510502734382,134.49198193275913,135.27148699293633,129.65538558808788,128.96521131369767,130.44872396315117,129.6346632052708,128.8787625473682,130.50193807541407
2023-10-04,20.0,85,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.14651114342263,134.79164307084068,135.32857482522095,134.89510502734382,134.49198193275913,135.27148699293633,129.61748203387242,128.90844978785225,130.3611874569957,129.5907022270226,128.86115261603427,130.41679264367005
2023-10-05,20.0,86,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.10527942317066,134.65805359089163,135.37008804992197,134.89510502734382,134.49198193275913,135.27148699293633,129.57625031362045,128.86190452623356,130.31230504705354,129.54330202704176,128.80704042802208,130.33559670895073
2023-10-06,20.0,87,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.05027066955236,134.505401586314,135.43734425750918,134.89510502734382,134.49198193275913,135.27148699293633,129.52124156000215,128.75720245186238,130.29757894010797,129.48039388814314,128.69358485228022,130.27441787319015
2023-10-07,20.0,88,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.08055160681204,134.57444820723398,135.38983355875723,134.89510502734382,134.49198193275913,135.27148699293633,129.55152249726183,128.8074492168523,130.29947645228395,129.51640324925185,128.76477534844904,130.3015672950622
2023-10-08,20.0,89,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.10542733118314,134.64040289168148,135.35561904266712,134.89510502734382,134.49198193275913,135.27148699293633,129.57639822163296,128.85277364471432,130.31321756775645,129.54539909727714,128.80938468575198,130.33718535662496
2023-10-09,20.0,90,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.12598862959433,134.7101105324192,135.33345563574514,134.89510502734382,134.49198193275913,135.27148699293633,129.59695952004415,128.88738332329123,130.33178145464493,129.56899637761194,128.8330961855684,130.37457319105368
2023-10-10,20.0,91,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.14310202288272,134.77487612406495,135.32511708954866,134.89510502734382,134.49198193275913,135.27148699293633,129.6140729133325,128.90610144045945,130.3567993026395,129.5883899358151,128.85897634846313,130.41275880590717
2023-10-11,20.0,92,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1574450887645,134.82337726556946,135.3139964489656,134.89510502734382,134.49198193275913,135.27148699293633,129.62841597921428,128.92530433926538,130.38696939414632,129.60447230429142,128.8697138922734,130.4540415232761
2023-10-12,20.0,93,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.04094182645673,134.46514257832274,135.4422819918795,134.89510502734382,134.49198193275913,135.27148699293633,129.51191271690655,128.73222400932812,130.29119328903803,129.47013512319853,128.6893754198658,130.2655773046706
2023-10-13,20.0,94,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9922127752688,134.2535970076439,135.49685336689464,134.89510502734382,134.49198193275913,135.27148699293633,129.4631836657186,128.6517119847259,130.25156104292586,129.41489214710944,128.59907828991973,130.23721600317583
2023-10-14,20.0,95,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0320947964056,134.41589709428465,135.43754264844566,134.89510502734382,134.49198193275913,135.27148699293633,129.5030656868554,128.71607321350754,130.28693628585788,129.46237166886317,128.68325172922252,130.25908375915103
2023-10-15,20.0,96,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.06475567877942,134.51380167350106,135.38592766617884,134.89510502734382,134.49198193275913,135.27148699293633,129.5357265692292,128.76791406043762,130.30473539710553,129.5004913320247,128.7530250244635,130.2953011930086
2023-10-16,20.0,97,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.091664340086,134.5794056136921,135.35707270386837,134.89510502734382,134.49198193275913,135.27148699293633,129.5626352305358,128.84490938968958,130.3139618536733,129.53141299710788,128.7870986826737,130.327220014491
2023-10-17,20.0,98,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.11398429941144,134.64818240500674,135.3413698632967,134.89510502734382,134.49198193275913,135.27148699293633,129.58495518986126,128.8721548506354,130.31614952074693,129.55673384264523,128.81997152234163,130.35980664870323
2023-10-18,20.0,99,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.13262419151556,134.71045933036152,135.3318052410642,134.89510502734382,134.49198193275913,135.27148699293633,129.60359508196535,128.89779693443361,130.33266183713116,129.57765080197453,128.85346931305284,130.40097391604536
2023-10-19,20.0,100,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1482923231273,134.77514942685633,135.32072574203818,134.89510502734382,134.49198193275913,135.27148699293633,129.61926321357709,128.91340494909377,130.36322786030706,129.5950683258147,128.8587233262487,130.43502614341224
2023-10-20,20.0,101,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.16154332541234,134.82894480218613,135.30631552411245,134.89510502734382,134.49198193275913,135.27148699293633,129.63251421586216,128.93338283172102,130.3913889973482,129.6096793632009,128.86956180241773,130.46539019177916
2023-10-21,20.0,102,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1728141423549,134.85449745343146,135.29612284174942,134.89510502734382,134.49198193275913,135.27148699293633,129.6437850328047,128.94824576621113,130.42145263236634,129.6220201691379,128.87778709833935,130.48425970364508
2023-10-22,20.0,103,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1824518906964,134.87922584058182,135.28969045717415,134.89510502734382,134.49198193275913,135.27148699293633,129.6534227811462,128.95977508005936,130.45021690488448,129.63250969587264,128.87813068314966,130.50103383209037
2023-10-23,20.0,104,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.19073418820471,134.90831853752735,135.28438875382906,134.89510502734382,134.49198193275913,135.27148699293633,129.66170507865453,128.9630337569288,130.47126434970764,129.64147825491892,128.87971034369605,130.515616483979
2023-10-24,20.0,105,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1978849375263,134.93986072691473,135.2794562563643,134.89510502734382,134.49198193275913,135.27148699293633,129.6688558279761,128.965499554958,130.49420100931854,129.649188408673,128.880070520127,130.5225331158243
2023-10-25,20.0,106,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.20408581074403,134.97471436040112,135.27563144579418,134.89510502734382,134.49198193275913,135.27148699293633,129.67505670119382,128.96736558826618,130.5105086647696,129.655851548208,128.8801977225517,130.52612243641812
2023-10-26,20.0,107,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.20948532085475,134.99898103230728,135.27270882473385,134.89510502734382,134.49198193275913,135.27148699293633,129.68045621130454,128.96877792491344,130.5279385577906,129.66163733667105,128.8828689734713,130.53774210139127
2023-10-27,20.0,108,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.2142055518782,135.02107901003404,135.27032781949617,134.89510502734382,134.49198193275913,135.27148699293633,129.68517644232801,128.96984699200857,130.53584669340393,129.66668367808217,128.88308812112697,130.5445508877026
2023-10-28,20.0,109,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.21834739840617,135.0412765187138,135.2682891700148,134.89510502734382,134.49198193275913,135.27148699293633,129.689318288856,128.97062291700317,130.54568691855278,129.67110434947975,128.88328030739913,130.55425283785925
2023-10-29,20.0,110,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.22199478758776,135.0591239866654,135.26635350056418,134.89510502734382,134.49198193275913,135.27148699293633,129.69296567803755,128.9711877318732,130.55405838581984,129.67499190445417,128.88946483398468,130.5636029073953
2023-10-30,20.0,111,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.2252177488345,135.07316962422104,135.26481441467504,134.89510502734382,134.49198193275913,135.27148699293633,129.6961886392843,128.97161575971938,130.56461437125947,129.67842482137095,128.89017965630632,130.5684262297726
2023-10-31,20.0,112,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.22807503046968,135.08621700834132,135.26370811620956,134.89510502734382,134.49198193275913,135.27148699293633,129.6990459209195,128.97194019025977,130.574685848685,129.6814655123763,128.89420450694138,130.57486446989012
2023-11-01,20.0,113,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.15028826565518,134.8566798071527,135.35519103299663,134.89510502734382,134.49198193275913,135.27148699293633,129.62125915610497,128.9007742290019,130.43634747972908,129.59180960708807,128.83556073254775,130.43259892757928
2023-11-02,20.0,114,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.16598814753118,134.91716934611046,135.32874719489877,134.89510502734382,134.49198193275913,135.27148699293633,129.63695903798097,128.9055328129728,130.46144106012483,129.61076864457357,128.8612148346116,130.46189765563895
